"name","height","weight"
"bulbasaur",7,69
"ivysaur",10,130
"venusaur",20,1000
"charmander",6,85
"charmeleon",11,190
"charizard",17,905
"squirtle",5,90
"wartortle",10,225
"blastoise",16,855
"caterpie",3,29
"metapod",7,99
"butterfree",11,320
"weedle",3,32
"kakuna",6,100
"beedrill",10,295
"pidgey",3,18
"pidgeotto",11,300
"pidgeot",15,395
"rattata",3,35
"raticate",7,185
"spearow",3,20
"fearow",12,380
"ekans",20,69
"arbok",35,650
"pikachu",4,60
"raichu",8,300
"sandshrew",6,120
"sandslash",10,295
"nidoran-f",4,70
"nidorina",8,200
"nidoqueen",13,600
"nidoran-m",5,90
"nidorino",9,195
"nidoking",14,620
"clefairy",6,75
"clefable",13,400
"vulpix",6,99
"ninetales",11,199
"jigglypuff",5,55
"wigglytuff",10,120
"zubat",8,75
"golbat",16,550
"oddish",5,54
"gloom",8,86
"vileplume",12,186
"paras",3,54
"parasect",10,295
"venonat",10,300
"venomoth",15,125
"diglett",2,8
"dugtrio",7,333
"meowth",4,42
"persian",10,320
"psyduck",8,196
"golduck",17,766
"mankey",5,280
"primeape",10,320
"growlithe",7,190
"arcanine",19,1550
"poliwag",6,124
"poliwhirl",10,200
"poliwrath",13,540
"abra",9,195
"kadabra",13,565
"alakazam",15,480
"machop",8,195
"machoke",15,705
"machamp",16,1300
"bellsprout",7,40
"weepinbell",10,64
"victreebel",17,155
"tentacool",9,455
"tentacruel",16,550
"geodude",4,200
"graveler",10,1050
"golem",14,3000
"ponyta",10,300
"rapidash",17,950
"slowpoke",12,360
"slowbro",16,785
"magnemite",3,60
"magneton",10,600
"farfetchd",8,150
"doduo",14,392
"dodrio",18,852
"seel",11,900
"dewgong",17,1200
"grimer",9,300
"muk",12,300
"shellder",3,40
"cloyster",15,1325
"gastly",13,1
"haunter",16,1
"gengar",15,405
"onix",88,2100
"drowzee",10,324
"hypno",16,756
"krabby",4,65
"kingler",13,600
"voltorb",5,104
"electrode",12,666
"exeggcute",4,25
"exeggutor",20,1200
"cubone",4,65
"marowak",10,450
